Incident Address City,Incident Date,Incident Description,ARC Status,ARC Decision,Incident Weather Condition,Incident Road Surface Condition,Incident Light Condition,UTA Vehicle Behavior,Incident Location Type,Incident Categorical Description,UTA Vehicle Number,Vehicle One Behavior,Vehicle Two Behavior,Vehicle Three Behavior,year,month,yearmonth,addressid (OpAnalytics),Incident Time of Day (Seconds),StopId (Trapeze),tripid,lineid,linedirectionid,buid,divisionid,modeid,serviceid,FromTime,toTime,vehicleid,Operator Gender,Operator Job Description,Equipment Class,Vehicle Length (ft),Vehicle Width,fleetCode,Manufacturer,Make & Model,Model Year,Fuel Type,Driver ID
SLC,26-Oct-16,13032- RAIL ARM CAME DOWN ON UTAV,ARCR,UN,CLOUDY,DRY,DAYLIGHT,STOPPED,RR CROSSING,UNKNOWN,13032,Stopped,N/A,N/A,2016,10,201610,14943,52500,14766,1162100,3961,10784,1,1,1,4,50520,52620,113032,F,,BA -Buses class A >35 Seats,40,102,238-13000 Gillig CNG Series 2,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,1947
WVC,26-Oct-16,08109- UTAV MADE CONTACT WITH OV,ARCR,CLS1,CLEAR,DRY,DARKNESS,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,8109,Going Straight,Stopped,N/A,2016,10,201610,37189,69300,21825,1059147,3996,10795,1,2,3,4,68100,70500,108109,F,B BOARD OPERATOR              ,BB -Buses class B 25-35 Seats,40,102,213-08100 Vanhool BRT,VAN-Van Hool                      ,A30-A300L Series,2008,D  -Diesel Fuel                   ,2249
SLC,26-Oct-16,15003- OV MIRROR CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,15003,Stopped,Going Straight,N/A,2016,10,201610,24937,62400,24629,1145655,4026,13802,1,1,1,4,60000,62760,115003,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,242-15000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2015,CN -Compressed Natural Gas        ,46
S OGDEN,26-Oct-16,12045- PSNGR FELL ALIGHTING BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,12045,Stopped,N/A,N/A,2016,10,201610,37170,31140,24400,1074087,4047,10952,2,3,1,4,30900,33600,112045,F,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,233-12000 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2012,D  -Diesel Fuel                   ,491
SLC,26-Oct-16,15221- UTAV BACKED INTO OTHER PARKED UTAV,ARCR,UN,CLEAR,DRY,DARKNESS,STARTING,UNKNOWN,UNKNOWN,15221,Starting,Stopped,N/A,2016,10,201610,35147,78000,,,,,5,7,9,,,,,M,SP2003,,,,,,,,,284
SLC,26-Oct-16,RAIL ARM CAME DOWN ON BUS,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,,Stopped,N/A,N/A,2016,10,201610,37178,38100,14913,1189267,4028,11038,1,2,1,4,37260,38760,115009,F,,BA -Buses class A >35 Seats,40,102,242-15000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2015,CN -Compressed Natural Gas        ,392
SLC,26-Oct-16,13001- LEFT SIDE OF BUS MADE CONTACT WITH STEEL PILLAR,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,13001,Going Straight,N/A,N/A,2016,10,201610,10744,52200,20902,1058358,4112,11000,1,2,1,4,52980,54180,113001,M,,BA -Buses class A >35 Seats,40,102,236-13000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,140
SLC,25-Oct-16,07006- UTAV TURNING LEFT MADE CONTACT WITH OV,ARCR,CLS1,CLEAR,DRY,DAWN,TURNING LEFT,TRAFFIC SIGNAL,UNKNOWN,7006,Turning Left,N/A,N/A,2016,10,201610,14058,30000,21573,1078478,4106,10787,1,2,1,4,29340,31320,107006,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,2266
SSLC,25-Oct-16,12221- OV REARENDED UTAV,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,RR CROSSING,UNKNOWN,12221,Stopped,Going Straight,N/A,2016,10,201610,37173,29400,,1209887,4725,12166,5,7,6,4,23400,33300,,M,,,,,,,,,,749
MAGNA,25-Oct-16,08102- UTAV MADE CONTACT WITH CURB,ARCR,CLS1,CLOUDY,DRY,DAYLIGHT,TURNING RIGHT,UNKNOWN,UNKNOWN,8102,Turning Right,N/A,N/A,2016,10,201610,23887,39780,18274,1059220,3996,10940,1,2,3,4,39420,42300,108102,M,OPERATOR                      ,BB -Buses class B 25-35 Seats,40,102,213-08100 Vanhool BRT,VAN-Van Hool                      ,A30-A300L Series,2008,D  -Diesel Fuel                   ,2070
SLC,24-Oct-16,12224- PSNGR FELL FROM SEAT,NON-ARC,RO,LIGHT RAIN,WET,DAYLIGHT,STOPPED,OTHER,UNKNOWN,12224,Stopped,N/A,N/A,2016,10,201610,37180,35880,,,,,5,7,9,,,,,F,TELEPHONE INFORMATION OPERATOR,,,,,,,,,648
OGDEN,23-Oct-16,14019- FARE EVASION,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,14019,Stopped,N/A,N/A,2016,10,201610,9570,32400,9155,1163731,4013,11008,2,3,1,3,31200,37800,114019,M,,BA -Buses class A >35 Seats,40,102,239-14000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2014,D  -Diesel Fuel                   ,1521
SLC,22-Oct-16,10036- PSNGR REQUESTED MEDICAL ATTENTION,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,10036,Stopped,N/A,N/A,2016,10,201610,13302,46800,24446,1185959,3999,11113,1,2,1,2,47160,48420,110026,M,,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,1802
LAYTON,22-Oct-16,14002- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DUSK,STOPPED,UNKNOWN,UNKNOWN,14002,Stopped,Turning Right,N/A,2016,10,201610,439,21720,13838,1188231,4056,10936,2,3,9,2,23160,27120,106001,F,,BA -Buses class A >35 Seats,40,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,239
W JORDAN,22-Oct-16,11009- PSNGR RIPPED AWAY PHONE FROM BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,11009,Stopped,N/A,N/A,2016,10,201610,35939,50400,22853,,,,1,2,9,,,,,F,OPERATOR                      ,,,,,,,,,2189
SLC,21-Oct-16,12018- OV MIRROR CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,12018,Going Straight,Going Straight,N/A,2016,10,201610,15872,54000,18711,1136927,3977,10872,1,2,9,4,50400,54780,109023,M,,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,20
SLC,21-Oct-16,07090- UTAV MADE CONTACT WITH OV WHILE PULLING OVER TO BUS STOP,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,7090,Moving to Curb,N/A,N/A,2016,10,201610,33436,51240,5531,964223,4026,10781,1,1,9,4,50640,53160,107007,F,,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,1885
SLC,21-Oct-16,12002- UTAV MADE CONTACT WITH BAY DOOR,ARCR,CLS1,CLEAR,DRY,DAWN,STARTING,UNKNOWN,UNKNOWN,12002,Starting,N/A,N/A,2016,10,201610,20885,26100,23342,1072912,4004,10893,1,2,9,4,22080,27780,107091,M,CR1004,BA -Buses class A >35 Seats,45,102,207-07000 MCI Commuter,MCI-Motor Coach Industries        ,D45-D4500,2007,D  -Diesel Fuel                   ,471
HOLLIDAY,21-Oct-16,12027- PSNGR REQUESTED MEDICAL ATTENTION,NON-ARC,RO,CLEAR,DRY,DARKNESS,STOPPED,TRAFFIC SIGNAL,UNKNOWN,12027,Stopped,N/A,N/A,2016,10,201610,37171,24240,17770,1137250,3977,11029,1,2,1,4,23400,27300,112027,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,825
SLC,20-Oct-16,10028- POWER CORD MADE CONTACT WITH BUS WINDSHIELD,ARCR,UN,CLOUDY,DRY,DARKNESS,TURNING LEFT,UNKNOWN,UNKNOWN,10028,Turning Left,N/A,N/A,2016,10,201610,37176,66900,5531,1137257,3977,11029,1,2,9,4,65220,68700,109015,M,,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,1185
S OGDEN,20-Oct-16,14018- PSNGR STOLE TRANSFERS,NON-ARC,RO,CLEAR,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,14018,Stopped,N/A,N/A,2016,10,201610,37174,81360,5502,954619,4013,10963,2,3,1,4,81600,88680,114018,M,,BA -Buses class A >35 Seats,40,102,239-14000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2014,D  -Diesel Fuel                   ,1854
BOUNTIFUL,20-Oct-16,15012- PSNGR DISTURBANCE,NON-ARC,RO,CLEAR,DRY,DARKNESS,STOPPING,UNKNOWN,UNKNOWN,15012,Stopped/Stopping,N/A,N/A,2016,10,201610,37148,22800,13868,997566,4006,11046,1,2,1,4,21420,26940,115012,M,,BA -Buses class A >35 Seats,40,102,242-15000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2015,CN -Compressed Natural Gas        ,1483
MURRAY,19-Oct-16,10031- OV REARENDED UTAV,ARCR,UN,CLOUDY,DRY,DAWN,STOPPED,UNKNOWN,UNKNOWN,10031,Stopped,Starting,N/A,2016,10,201610,37175,26640,6833,1162844,3971,11083,1,2,1,4,24840,29040,110031,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,2258
OGDEN,19-Oct-16,06029- UPSET PSNGR KICKED IN BUS DOOR,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,6029,Stopped,N/A,N/A,2016,10,201610,17085,27000,11823,1073851,4047,10952,2,3,1,4,25740,28200,106011,M,,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,146
MURRAY,18-Oct-16,10023- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,10023,Stopped,Going Straight,N/A,2016,10,201610,6607,46800,24133,1147730,3964,10813,1,2,1,4,43020,46260,110023,M,,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,2128
OREM,18-Oct-16,"09030- OV MADE  CONTACT WITH REAR SIDE OF BUS, HIT AND RUN",ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9030,Stopped,Going Straight,N/A,2016,10,201610,37141,44400,10606,1082883,4098,10529,3,4,9,4,44340,48960,110060,M,CR1009,BA -Buses class A >35 Seats,40,102,225-2010 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2010,D  -Diesel Fuel                   ,2025
SLC,18-Oct-16,15004- RAIL GATE LOWERED ON BUS,ARCR,UN,CLOUDY,DRY,DUSK,STOPPED,TRAFFIC SIGNAL,UNKNOWN,15004,Stopped,N/A,N/A,2016,10,201610,35028,62400,21052,1162288,3971,10833,1,2,1,4,61560,65760,115004,M,,BA -Buses class A >35 Seats,40,102,242-15000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2015,CN -Compressed Natural Gas        ,2030
SLC,18-Oct-16,11228- PSNGR FELL,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,11228,Stopped,N/A,N/A,2016,10,201610,27433,31800,,1030736,4725,12153,5,7,6,4,19800,48600,,M,OPERATOR TRAINEE              ,,,,,,,,,781
WVC,18-Oct-16,12010- FARE EVASION,NON-ARC,RO,CLEAR,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,12010,Stopped,N/A,N/A,2016,10,201610,15249,68520,21589,1191313,3972,10834,1,2,1,4,65580,69900,112010,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1410
WVC,18-Oct-16,"08101- OV TURNED IN FRONT OF BUS, BUS MADE CONTACT",ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,8101,Going Straight,Turning Right,N/A,2016,10,201610,37145,67680,18274,1059138,3996,10795,1,2,3,4,65400,67800,108101,M,OPERATOR TRAINEE              ,BB -Buses class B 25-35 Seats,40,102,213-08100 Vanhool BRT,VAN-Van Hool                      ,A30-A300L Series,2008,D  -Diesel Fuel                   ,1848
S JORDAN,18-Oct-16,11022- REAR END OF UTAV MADE CONTACT WITH TIRE OF BICYCLE,ARCR,CLS1,CLOUDY,WET,DUSK,TURNING RIGHT,STOP SIGN,UNKNOWN,11022,Turning Right,Turning Right,N/A,2016,10,201610,35512,67080,23238,1082075,3973,10773,1,1,1,4,64800,67620,111022,M,OPERATOR TRAINEE              ,BB -Buses class B 25-35 Seats,35,102,231-11000 Gillig Canyon Service,GIL-Gillig                        ,G7B-G27B102N4,2011,D  -Diesel Fuel                   ,774
SLC,18-Oct-16,07084- DAMAGE TO BUS WHEEL AND TIRE,NON-ARC,RO,CLEAR,DRY,DAWN,MOVING TO CURB,UNKNOWN,UNKNOWN,7084,Moving to Curb,N/A,N/A,2016,10,201610,2751,26400,18860,985698,4003,10892,1,2,2,4,22500,26700,107084,M,,BA -Buses class A >35 Seats,45,102,207-07000 MCI Commuter,MCI-Motor Coach Industries        ,D45-D4500,2007,D  -Diesel Fuel                   ,1619
SLC,17-Oct-16,LOCO 8- RAIL GAVE OUT AND TRAIN DERAILED,NON-ARC,RO,LIGHT RAIN,WET,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,,Going Straight,N/A,N/A,2016,10,201610,36959,4500,23082,,,,4,8,5,,,,,M,,,,,,,,,,1993
PROVO,17-Oct-16,10070- OV DRIVER CLAIMS UTAV MADE CONTACT WITH OV,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,10070,Going Straight,Going Straight,N/A,2016,10,201610,34374,49200,23295,1058708,4090,10530,3,4,1,4,49020,51600,110070,F,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,225-2010 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2010,D  -Diesel Fuel                   ,1236
SLC,17-Oct-16,13041- OPRTR UNAWARE OF INCIDENT,NON-ARC,RO,CLEAR,DRY,DARKNESS,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,13041,Going Straight,N/A,N/A,2016,10,201610,3002,21600,13418,1162855,3971,11083,1,1,1,4,19440,23520,113041,M,,BA -Buses class A >35 Seats,40,102,238-13000 Gillig CNG Series 2,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,2142
W JORDAN,17-Oct-16,12205- UTAV CLIPPED MIRROR OF PARKED OV,ARCR,CLS1,LIGHT RAIN,WET,DARKNESS,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,12205,Going Straight,Stopped,N/A,2016,10,201610,37147,29400,17064,1086506,4221,10931,5,7,8,4,29400,30840,112205,F,,PT -PARATRANSIT                   ,26,96,234-2012 4500 Glaval PT RD,GLV-Glaval Industries             ,CEC-Chevy 4500 Express Cutaway,2012,G  -Gasoline                      ,1251
SLC,15-Oct-16,10014- OPRTR BRAKED TO AVOID COLLISION,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,10014,Going Straight,Turning Left,N/A,2016,10,201610,23908,66900,8107,,,,1,2,9,,,,,M,,,,,,,,,,159
WVC,15-Oct-16,12013- PSNGR FELL WHEN OPRTR BRAKED,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPING,UNKNOWN,UNKNOWN,12013,Stopping,N/A,N/A,2016,10,201610,4559,24600,17407,1189528,3972,14438,1,2,9,2,23220,26940,112018,M,,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1695
SLC,14-Oct-16,1124A- TRAIN MADE CONTACT WITH OBJECT ON TRACKS,ARCR,UN,CLOUDY,DRY,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,,Going Straight,N/A,N/A,2016,10,201610,37157,17820,20982,1159098,4067,10944,4,6,4,4,17580,19080,,M,,,,,,,,,,961
,14-Oct-16,09030- UTAV IN ROUNDABOUT MADE CONTACT WITH OV,ARCR,UN,CLOUDY,DRY,DAYLIGHT,TURNING LEFT,ROUNDABOUT,UNKNOWN,9030,Turning Left,Turning Left,N/A,2016,10,201610,,50700,,,,,3,4,9,,,,,M,,,,,,,,,,494
KEARNS,14-Oct-16,12020- OV MIRROR CLIPPED BUS MIRROR,ARCR,UN,CLOUDY,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,12020,Going Straight,Turning Right,N/A,2016,10,201610,37149,61500,18101,1160126,4036,10820,1,2,1,4,60000,62220,112020,M,,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,2031
SLC,14-Oct-16,9974- UTAV CHANGING LANES MADE CONTACT WITH OV,ARCR,CLS1,CLEAR,DRY,DAWN,CHANGING LANES,TRAFFIC SIGNAL,UNKNOWN,9974,Changing Lanes,Stopped,N/A,2016,10,201610,6536,26700,8125,1134600,3974,11027,1,2,1,4,24120,28080,19974,M,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,2103
SLC,14-Oct-16,"13036- OV MIRROR CLIPPED BUS MIRROR, LEFT SCENE",ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,13036,Going Straight,Going Straight,N/A,2016,10,201610,37166,53700,23062,1134610,3974,11027,1,2,1,4,50160,54180,113036,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,238-13000 Gillig CNG Series 2,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,1247
SLC,14-Oct-16,07003- PSNGR FELL,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,BUS STOP,UNKNOWN,7003,Stopped,N/A,N/A,2016,10,201610,13230,64200,24629,1145642,4026,13802,1,1,1,4,61800,64560,107003,M,,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,388
SLC,13-Oct-16,"15001- OV CLIPPED BUS MIRROR, HIT AND RUN",ARCR,UN,CLEAR,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,15001,Moving to Curb,Changing Lanes,N/A,2016,10,201610,37165,42600,21643,1084514,3969,13800,1,1,1,4,41700,45360,115006,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,242-15000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2015,CN -Compressed Natural Gas        ,1486
SLC,13-Oct-16,15002- CITY BUS CLIPPED MIRROR OF UTAV,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,15002,Going Straight,Going Straight,N/A,2016,10,201610,37136,36000,13791,1145811,3963,11022,1,1,1,4,35400,37080,115002,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,242-15000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2015,CN -Compressed Natural Gas        ,1562
MIDVALE,13-Oct-16,15223- WC PSNGR TIPPED BACKWARDS,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,STARTING,UNKNOWN,UNKNOWN,15223,Starting,N/A,N/A,2016,10,201610,37158,29280,,1208856,4725,12078,5,7,6,4,26100,34200,,F,,,,,,,,,,499
WVC,12-Oct-16,12015- OV PULLING OUT OF PARKING LOT REARENDED UTAV,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,12015,Stopped,Turning Right,N/A,2016,10,201610,23065,58200,16132,1136893,3972,10834,1,1,1,4,54900,58800,112015,M,,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1426
SLC,12-Oct-16,9955- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,9955,Stopped,Going Straight, N/A,2016,10,201610,12767,30180,24318,1145225,4001,10799,1,2,1,4,28380,30840,19955,M,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1485
PROVO,12-Oct-16,09095- UTAV MADE CONTACT WITH TREE BRANCHES,ARCR,UN,CLEAR,DRY,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,9095,Going Straight,N/A,N/A,2016,10,201610,16995,30600,23504,1108101,4089,10525,3,4,1,4,27660,31860,109095,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,45,102,221-09000 MCI COMMUTER,MCI-Motor Coach Industries        ,D45-D4500,2009,D  -Diesel Fuel                   ,1798
OREM,12-Oct-16,10066- OV MIRROR CLIPPED BUS MIRROR,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,10066,Stopped,Stopping,N/A,2016,10,201610,37163,56280,10482,1146851,4090,10530,3,4,1,4,54300,57120,110066,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,225-2010 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2010,D  -Diesel Fuel                   ,1257
SLC,12-Oct-16,05061- UTAV MADE CONTACT WITH TEMPORARY FENCING,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,5061,Going Straight,N/A,N/A,2016,10,201610,37161,30480,5531,1137254,3977,11029,1,2,9,4,30600,34500,112014,M,B BOARD OPERATOR              ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,804
TAYLORSVILLE,12-Oct-16,06105- PEDESTRIAN HIT BUS WINDOW,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,6105,Stopped,N/A,N/A,2016,10,201610,10991,60300,21514,1161111,4050,10821,1,2,1,4,59640,62280,106105,M,,BC -Buses class C <25 Seats,29,99,204-06100 Optima Opus,OPT-Optima Bus Corp               ,LFB-LFB29,2006,D  -Diesel Fuel                   ,918
MIDVALE,12-Oct-16,11210- PSNGR DROPPED COFFEE ON BUS,NON-ARC,RO,CLEAR,DRY,DARKNESS,TURNING LEFT,TRAFFIC SIGNAL,UNKNOWN,11210,Turning Left,N/A,N/A,2016,10,201610,2256,23940,23899,1086484,4222,10836,5,7,8,4,23040,24660,111210,M,,PT -PARATRANSIT                   ,26,96,228-2011 4500 5WC Glaval PT RD,GLV-Glaval Industries             ,CEC-Chevy 4500 Express Cutaway,2011,D  -Diesel Fuel                   ,252
SLC,12-Oct-16,11206- UTAV MADE CONTACT WITH OTHER PARKED UTAV,ARCR,UN,CLEAR,DRY,DAYLIGHT,STARTING,UNKNOWN,UNKNOWN,11206,Starting,N/A,N/A,2016,10,201610,35147,59400,,,,,5,7,9,,,,,M,CR3002,,,,,,,,,2268
SLC,11-Oct-16,08106- OV PULLED INTO FRONT SIDE OF UTAV,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,8106,Stopped,Turning Left,N/A,2016,10,201610,37146,57060,18274,1059209,3996,10940,1,2,3,4,56520,60360,108106,F,B BOARD OPERATOR              ,BB -Buses class B 25-35 Seats,40,102,213-08100 Vanhool BRT,VAN-Van Hool                      ,A30-A300L Series,2008,D  -Diesel Fuel                   ,2249
SLC,11-Oct-16,14018- PSNGR FELL BOARDING BUS,NON-ARC,RO,CLEAR,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,14018,Stopped,N/A,N/A,2016,10,201610,19039,81900,13192,954619,4013,10963,2,3,1,4,81600,88680,114009,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,239-14000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2014,D  -Diesel Fuel                   ,763
BOUNTIFUL,11-Oct-16,15225- UTAV MIRROR CLIPPED MIRROR OF PARKED OV,ARCR,CLS0,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,15225,Going Straight,Stopped,N/A,2016,10,201610,37153,47160,,1069062,4725,12090,5,7,6,4,25200,63900,,F,,,,,,,,,,990
SLC,11-Oct-16,10003- WC PSNGR RAN INTO GLASS ON BUS DOOR,NON-ARC,RO,CLEAR,DRY,DUSK,STOPPED,UNKNOWN,UNKNOWN,10003,Stopped,N/A,N/A,2016,10,201610,18032,65100,18971,1097670,3974,10851,1,2,1,4,64560,69240,110003,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,2180
WVC,11-Oct-16,12201- PSNGR FELL AT BUS STOP,NON-ARC,RO,CLEAR,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,12201,Stopped,N/A,N/A,2016,10,201610,37154,66120,22264,1057107,4220,10822,5,7,8,4,66180,67380,112201,M,OPERATOR TRAINEE              ,PT -PARATRANSIT                   ,26,96,234-2012 4500 Glaval PT RD,GLV-Glaval Industries             ,CEC-Chevy 4500 Express Cutaway,2012,G  -Gasoline                      ,1805
SLC,11-Oct-16,11211- UTAV HIT TREE,ARCR,CLS2,CLEAR,DRY,DAYLIGHT,UNKNOWN,UNKNOWN,UNKNOWN,11211,N/A,N/A,N/A,2016,10,201610,37143,56700,,,,,5,7,9,,,,,M,CR1009,,,,,,,,,531
